583791	353	345	11	0	82	0	1	22	1	1	0	185	0	0	27
583804	260	256	0	1	90	5	1	51	10	0	1	49	0	0	38
583821	409	400	15	1	164	2	3	47	4	0	6	122	8	0	23
583839	1241	1204	19	4	428	9	4	134	30	1	19	354	20	3	173
583847	320	317	3	0	126	0	0	34	2	0	0	88	0	0	53
583855	536	530	8	0	179	8	0	60	2	0	0	172	1	0	86
583863	673	660	19	0	159	3	0	22	4	0	0	245	5	0	184
583880	351	340	5	0	99	1	0	32	4	0	0	132	1	0	51
583898	1519	1480	23	10	352	13	7	114	15	1	54	488	18	47	311
583901	234	232	0	0	44	1	1	52	10	0	0	56	2	0	63
583910	1855	1820	46	6	576	14	3	126	10	1	33	526	19	8	428
583928	330	326	3	0	90	1	1	54	6	0	0	133	3	0	26
583936	704	690	5	5	203	3	0	72	5	1	6	217	6	0	155
583952	5926	5803	184	25	1769	59	19	472	27	3	85	1813	74	6	1186
583979	903	903	59	2	232	5	3	82	6	0	22	272	8	2	172
583995	823	797	9	8	151	3	2	34	23	2	16	380	1	1	153
584002	8694	8508	101	47	2935	40	34	989	125	8	204	2445	169	26	1285
584011	246	241	5	0	59	0	0	27	6	0	0	64	0	0	70
584029	1035	1020	20	6	376	11	1	86	17	1	10	269	5	0	206
584037	788	774	17	2	227	5	0	55	24	0	6	213	5	0	215
584045	1862	1814	70	6	536	8	7	125	23	0	24	619	16	2	346
584053	209	206	3	0	52	2	0	36	2	0	0	63	1	0	41
584061	457	450	6	1	138	2	2	49	2	0	10	159	4	0	58
584096	374	369	15	1	61	1	3	26	8	0	2	105	3	1	140
584100	1908	1884	41	6	605	14	8	243	29	1	18	631	22	9	230
584118	631	615	3	1	202	6	7	102	18	0	6	181	8	2	68
584126	753	749	22	1	218	4	1	132	15	0	9	230	4	0	99
584142	686	682	16	2	273	9	5	43	15	0	9	246	3	1	53
584151	462	449	17	1	133	16	0	39	2	1	8	137	10	0	79
584169	147	143	0	0	60	2	0	7	4	0	0	47	0	0	15
584177	478	477	1	0	117	1	0	66	10	0	0	141	5	0	109
584185	573	567	4	2	92	4	0	117	7	0	9	224	9	0	92
584207	1682	1647	39	9	431	8	7	410	21	0	30	574	26	1	60
584215	1288	1222	15	14	366	13	8	165	20	0	55	322	25	21	156
584223	3360	3291	63	6	801	27	15	741	52	4	84	1208	29	16	171
584231	970	949	18	4	355	6	3	88	10	0	16	294	8	2	127
584240	564	552	11	0	94	2	1	65	20	0	0	141	7	2	197
584266	861	835	21	5	303	3	3	69	9	1	14	266	7	0	104
584282	2432	2381	54	12	952	18	10	217	33	0	66	751	17	14	183
584291	18865	18401	372	96	8770	65	43	2735	351	37	440	3401	352	63	1375
584321	575	572	3	2	110	2	2	60	13	0	12	160	3	0	201
584339	579	569	4	1	111	3	0	56	24	0	5	195	7	0	154
584347	896	888	7	0	238	0	2	81	23	0	0	313	0	0	187
584355	343	333	1	1	82	2	2	59	10	0	8	116	3	1	42
584363	684	665	12	3	145	3	1	71	29	0	9	174	1	3	203
584371	1009	1003	9	4	338	2	10	216	36	0	17	270	9	0	74
584380	538	524	2	2	121	0	3	78	63	0	15	194	0	4	23
584401	326	321	4	1	70	1	0	54	9	0	3	126	3	0	48
584410	278	269	3	0	48	1	2	52	24	0	0	97	5	2	24
584428	1181	1166	20	4	368	1	4	103	83	0	30	430	14	8	86
584436	244	237	29	2	43	0	0	40	16	0	6	85	0	0	8
584444	1492	1452	5	5	433	7	16	224	85	1	28	431	61	5	116
584452	906	901	3	4	344	3	0	104	23	0	13	175	5	0	209
584461	463	463	0	0	111	1	0	45	16	0	0	219	2	0	52
584479	332	323	2	2	94	1	0	41	42	0	4	111	3	0	19
584487	1075	1051	14	2	345	0	0	226	24	2	12	159	0	0	232
584495	4433	4357	69	16	1759	27	18	362	71	2	73	1543	50	17	279
584550	1804	1773	21	27	479	5	1	166	74	5	43	656	19	9	240
584568	1495	1479	16	15	391	5	2	140	56	0	14	509	10	2	284
584576	1450	1419	15	0	701	6	4	267	34	0	0	213	20	6	119
584584	776	776	3	8	205	2	2	84	43	2	28	253	5	3	126
584592	829	817	8	5	221	5	3	66	44	1	7	211	2	1	226
584622	2961	2938	326	5	1160	3	3	257	41	4	41	534	49	12	434
584631	1705	1677	24	12	771	9	10	226	79	3	40	320	19	6	103
584649	6751	6522	95	58	2296	49	28	996	173	6	181	1887	140	60	382
584657	299	294	4	4	82	0	2	45	48	0	4	80	0	0	10
584665	1853	1820	28	3	739	6	1	240	56	2	40	376	14	10	281
584673	983	964	6	3	382	2	1	78	25	0	13	180	3	0	252
584681	323	317	9	3	110	1	2	35	16	0	1	125	2	1	8
584703	467	466	25	0	127	1	1	46	15	0	0	140	1	1	94
584711	498	490	3	1	119	4	1	46	22	1	6	168	1	0	112
584720	854	842	12	2	389	2	0	37	27	0	10	197	3	0	144
584746	993	963	16	9	363	1	1	111	39	1	14	268	22	5	92
584762	482	468	6	1	132	5	1	47	28	0	19	176	2	2	37
584771	393	393	5	1	123	2	0	57	41	0	7	119	5	0	29
584789	506	497	3	1	175	3	0	59	27	0	4	152	3	0	66
584797	2029	1993	57	11	931	8	7	231	40	3	39	421	55	5	151
584801	3715	3588	42	9	1062	33	12	483	83	5	86	1415	28	26	212
584819	637	637	16	5	152	1	0	60	26	0	9	261	0	0	98
584835	540	523	5	3	138	0	0	56	20	0	9	256	0	0	18
584851	588	579	17	1	109	0	1	80	101	0	17	226	0	0	18
584860	1478	1457	12	7	602	8	7	133	145	3	32	364	15	4	92
584878	611	602	8	1	174	1	1	106	77	0	21	157	6	1	33
584894	468	464	3	3	136	0	0	58	19	1	6	174	0	0	54
584908	483	472	12	1	98	4	1	70	23	1	9	187	3	0	54
584916	547	543	1	4	172	2	3	64	19	0	12	217	5	2	28
584924	1047	1030	11	3	356	2	3	95	24	2	19	329	5	0	167
584932	1322	1315	10	0	243	14	1	53	27	1	0	355	15	3	557
584941	1499	1489	23	1	560	5	3	338	40	1	33	208	26	4	228
584959	725	706	6	1	256	1	1	181	21	1	12	73	11	4	132
584967	728	717	2	3	271	2	4	37	18	0	12	137	3	1	212
584975	2863	2790	67	24	999	8	11	429	170	7	69	715	55	12	187
584983	2685	2651	31	16	1094	12	5	173	84	2	31	741	21	6	398
584991	309	304	10	1	92	0	3	38	7	0	2	97	0	1	44
585009	1159	1147	11	12	432	6	4	76	35	0	26	263	10	2	234
585017	2188	2143	45	8	858	6	10	195	69	0	22	532	20	6	332
585025	588	576	5	0	104	0	4	79	56	0	0	208	0	7	65
585033	2602	2578	23	8	938	9	6	164	37	1	63	833	19	3	409
585041	801	794	9	3	288	2	1	57	24	0	7	206	7	0	166
585050	884	871	18	3	310	3	8	141	41	0	15	261	11	0	30
585068	64096	61874	1323	328	29708	321	226	6320	564	60	1792	13920	808	146	5701
585076	462	457	2	0	130	1	3	50	11	0	0	115	5	3	123
585092	566	565	8	2	195	1	0	61	12	3	10	142	5	0	116
585106	539	528	18	1	155	3	3	49	16	0	7	151	4	0	115
585114	4356	4290	58	12	1212	30	17	413	70	2	87	1076	49	12	1152
585131	295	291	2	1	99	0	0	24	17	0	6	64	0	0	71
585149	481	477	2	1	184	2	0	33	11	0	7	93	3	0	129
585157	106	106	2	0	47	3	0	3	2	0	0	23	0	0	22
585165	225	224	0	0	71	0	0	3	9	0	0	65	0	0	69
585173	325	321	3	2	118	1	0	3	9	0	4	67	0	0	108
585181	320	319	4	2	118	4	0	14	5	0	8	65	7	0	89
585190	340	339	3	2	72	4	1	17	10	0	8	71	1	1	138
585203	256	251	4	1	132	0	1	20	2	2	0	38	0	1	44
585211	2649	2607	70	12	1285	15	24	199	28	5	42	474	36	5	383
585220	1170	1145	8	2	432	5	8	128	25	0	25	334	15	6	149
585238	71	69	2	0	14	0	1	5	6	0	0	33	0	0	3
585246	363	357	1	1	135	5	0	10	2	0	7	93	5	0	94
585254	255	253	20	1	87	1	1	35	6	1	4	28	1	0	67
585262	311	309	3	1	96	3	1	6	10	0	8	80	1	0	98
585271	386	382	4	0	128	1	3	18	10	2	0	128	0	1	75
585289	694	690	9	1	248	2	4	62	16	0	15	203	2	1	119
585301	637	626	5	2	340	5	1	38	17	0	15	132	21	1	31
585319	212	206	2	1	68	0	0	7	4	2	2	69	0	0	46
585327	206	204	2	1	42	4	0	12	3	0	3	48	1	0	87
585343	587	583	5	1	240	1	1	19	15	0	11	98	2	1	179
585432	264	259	1	0	76	2	0	13	10	0	0	72	1	0	75
585441	485	475	3	1	157	1	0	31	6	0	3	100	10	0	156
585459	6938	6868	159	38	2922	26	32	701	119	19	144	1374	107	14	1073
585467	1002	962	9	1	456	6	6	61	15	2	25	215	8	5	147
585483	296	292	1	2	152	0	0	24	14	1	1	52	0	0	23
585491	361	352	0	0	92	0	0	35	15	0	0	125	0	0	69
585505	440	436	3	0	148	0	0	40	5	3	0	99	0	0	128
585513	6383	6335	97	37	2718	21	23	770	74	3	132	1626	79	13	613
585521	477	471	1	0	93	1	0	26	9	0	0	89	2	0	232
585530	847	843	7	3	181	7	0	8	8	0	11	143	4	0	455
585548	467	459	1	1	105	1	0	2	2	0	5	89	2	0	237
585556	320	312	4	0	84	0	0	16	27	0	0	80	0	0	87
585599	13808	13447	203	61	5572	88	46	1402	93	17	414	4177	203	55	937
585611	250	244	1	0	86	0	1	23	7	0	0	48	0	0	71
585661	552	552	4	0	188	4	0	38	3	2	0	83	1	0	205
585670	479	475	6	2	158	1	1	26	14	0	10	137	4	0	109
585726	418	413	3	1	113	3	1	28	12	0	8	105	7	0	126
585734	506	500	8	1	150	1	0	22	21	0	6	135	2	0	151
585751	6771	6678	37	26	2116	24	20	653	139	5	153	2072	78	26	1264
585769	442	438	7	3	129	1	0	22	19	0	4	107	0	0	136
585777	1668	1642	31	8	645	12	5	80	65	0	57	379	11	5	324
585793	1112	1094	27	4	373	1	2	155	12	1	18	233	10	3	238
585815	167	165	1	0	63	0	1	23	4	0	0	46	0	0	13
585831	1591	1561	27	8	467	12	5	57	23	1	13	403	12	11	500
585858	1706	1657	50	9	590	13	8	166	55	2	36	523	22	5	144
585866	815	801	11	1	270	0	1	57	24	0	11	167	0	1	242
585874	173	166	1	0	63	0	1	40	8	1	0	36	0	0	5
585882	830	822	9	0	216	3	1	32	33	2	0	260	7	6	235
585891	4689	4565	82	14	1738	23	14	303	94	3	76	957	40	12	1129
585912	461	459	1	0	148	0	2	38	6	0	0	117	0	1	136
585921	478	467	1	0	215	1	1	26	14	0	0	86	6	2	90
585939	3190	3153	47	23	1473	13	14	175	62	0	73	623	47	7	531
585955	1035	1023	1	3	318	1	2	57	17	0	18	276	12	3	279
585963	287	284	1	0	139	4	1	8	11	0	0	50	8	6	53
585971	737	723	7	1	305	1	2	14	19	1	7	126	4	2	229
585980	530	530	0	1	108	2	0	35	22	0	8	156	6	0	168
585998	949	941	22	5	425	1	0	33	43	1	19	302	5	0	31
586013	651	645	3	1	231	1	3	99	7	0	13	187	3	1	78
586021	22655	21781	409	116	8967	135	109	3075	300	27	583	5369	323	118	1496
586030	663	654	3	0	123	0	4	72	61	0	0	227	0	1	135
586048	1594	1575	23	1	465	2	3	77	40	1	17	527	10	2	387
586056	356	354	5	1	105	1	1	23	10	0	2	101	0	1	97
586072	551	547	7	0	175	0	2	45	11	2	0	153	0	2	130
586081	3012	2932	22	13	1193	22	11	358	57	1	50	822	25	12	258
586099	829	814	12	0	277	2	2	134	36	0	0	220	9	3	93
586102	1800	1727	19	5	556	5	5	115	101	0	20	460	9	9	380
586111	301	291	3	1	78	0	1	33	5	1	4	102	0	0	39
586129	871	871	19	2	254	4	1	48	23	1	8	247	4	1	244
586137	1862	1842	16	5	667	8	3	63	23	2	8	252	7	1	748
586145	772	756	11	1	219	0	3	104	17	1	7	239	0	5	128
586153	201	201	0	1	57	0	0	8	15	0	1	72	0	0	39
586161	4637	4547	81	15	1362	17	11	805	60	5	87	1566	55	13	308
586170	1633	1603	14	4	416	2	4	254	56	0	16	459	8	2	345
586188	916	898	13	4	261	2	2	46	51	3	9	212	6	3	271
586196	1037	1025	2	1	266	4	3	71	83	2	15	213	5	4	339
586200	282	279	7	0	79	3	0	13	10	0	0	93	2	0	66
586218	612	596	28	2	222	2	2	42	49	1	14	194	7	2	20
586226	694	678	2	4	233	5	6	37	49	0	12	225	6	1	84
586234	237	235	9	1	93	0	0	8	1	0	3	36	0	0	78
586242	171	170	0	0	63	0	0	27	3	0	0	39	0	0	29
586269	819	812	2	0	317	7	2	36	64	1	0	181	3	5	178
586277	518	508	2	7	162	1	0	55	18	0	5	162	4	0	79
586285	296	295	0	1	72	1	3	1	22	0	2	68	0	1	115
586307	9189	9051	167	46	3703	23	30	1071	128	3	136	2643	89	18	801
586323	1107	1091	2	0	385	1	1	77	106	2	0	293	6	0	182
586331	744	731	2	1	229	1	0	58	25	0	2	178	4	0	214
586340	603	591	1	0	128	1	3	52	8	0	0	194	3	1	178
586374	1166	1140	27	13	429	4	5	199	41	4	23	236	12	4	118
586382	1237	1220	12	5	294	2	0	146	17	1	9	366	4	0	326
586391	562	557	3	2	161	0	5	67	11	0	3	155	0	0	137
586404	1537	1523	2	7	525	4	6	245	21	0	26	441	20	6	207
586412	2388	2351	19	13	889	14	6	149	49	0	40	599	11	7	481
586421	625	602	3	1	143	0	0	47	18	0	5	196	0	0	180
586439	402	397	30	1	49	1	1	64	10	0	4	116	5	2	104
586447	311	307	3	0	68	0	3	22	4	0	0	93	0	1	96
586455	651	634	4	0	232	3	1	36	10	1	0	125	2	2	200
586480	970	954	5	0	357	0	7	92	14	0	0	236	0	4	202
586498	1483	1462	26	4	545	1	2	182	50	3	15	303	29	2	262
586501	634	623	3	0	231	0	8	77	15	0	0	143	0	1	124
586510	2804	2730	90	12	1006	10	4	293	41	1	41	707	21	7	442
586528	2242	2222	27	6	911	11	19	297	44	3	25	600	20	6	188
586544	350	348	0	1	104	1	0	13	11	0	4	102	0	0	107
586552	637	632	3	1	142	0	0	58	10	0	6	288	0	0	109
586561	819	811	2	0	234	8	3	45	39	1	0	168	3	0	280
586587	4386	4309	58	29	1620	23	18	424	72	2	67	1094	22	10	835
586595	668	664	3	1	162	1	4	92	33	0	10	172	4	5	143
586609	836	817	6	2	266	2	2	105	30	0	9	140	5	1	228
586617	461	454	2	0	196	1	0	19	24	0	0	111	1	0	72
586625	2481	2426	22	4	756	2	3	316	88	0	37	714	15	7	417
586633	297	297	9	0	63	0	5	24	5	2	0	100	0	1	79
586641	1523	1502	60	5	367	4	2	283	74	2	18	425	17	7	230
586650	389	381	0	0	97	2	0	14	15	0	0	104	1	0	138
586668	583	573	4	1	219	2	6	32	13	0	11	143	1	3	132
586676	289	279	0	0	51	0	2	25	2	0	0	97	0	0	83
586684	628	622	4	3	280	10	1	25	6	0	3	117	2	2	159
586692	518	517	6	0	97	0	2	69	15	0	0	155	0	1	150
586706	1419	1407	34	2	360	7	2	127	19	1	12	399	5	4	417
586714	2152	2126	21	5	725	8	14	185	53	0	32	703	44	9	301
586722	8883	8636	103	31	3520	32	19	1017	88	7	202	2263	79	37	1087
586731	411	391	2	0	72	2	1	39	15	1	0	106	5	0	140
586749	741	720	4	0	179	2	4	78	22	0	0	274	5	2	129
586757	2133	2106	15	7	648	2	1	86	53	2	20	494	18	1	726
586765	3072	3039	39	15	896	12	15	250	104	6	44	1205	32	11	354
586773	646	626	6	2	194	4	1	59	37	0	14	217	4	3	67
586781	720	703	4	1	179	1	1	93	24	0	10	263	6	3	99
586790	740	733	28	0	134	9	1	90	28	0	0	220	4	0	206
586803	1938	1897	25	2	635	9	22	240	29	1	33	672	11	3	181
586811	373	367	3	0	83	51	0	30	29	0	0	70	1	0	88
586820	747	726	26	4	211	3	1	51	23	1	12	258	7	1	111
586838	130	127	0	0	29	0	0	3	12	0	0	15	0	0	66
586846	40494	39192	842	329	21120	540	360	6042	915	148	2022	1215	1581	454	3127
586854	139	138	1	0	55	2	2	9	13	0	0	8	0	0	45
586862	1724	1685	22	10	843	10	15	250	115	1	27	51	39	11	281
586889	87	87	1	1	28	0	1	24	7	0	2	0	0	0	20
586901	71	71	0	0	23	2	0	5	11	0	0	1	1	0	21
586927	101	101	1	1	26	1	0	21	8	0	8	1	0	0	30
586943	2529	2498	14	17	980	15	16	348	211	8	84	156	70	17	537
586951	160	159	0	3	58	1	1	17	17	0	9	1	2	0	49
586978	281	278	2	1	133	2	3	49	33	1	3	5	13	5	22
587001	116	115	4	1	60	0	0	4	5	0	2	4	0	0	32
587010	249	247	0	3	85	4	4	23	32	0	4	13	3	3	67
587028	1233	1192	14	19	527	18	11	181	120	2	64	50	32	13	116
587036	148	146	1	0	52	3	0	13	18	0	0	0	3	0	46
587044	683	675	11	5	313	4	14	116	92	2	22	5	13	3	57
587061	78	77	0	0	19	0	1	0	4	0	0	1	0	0	0
587087	97	97	0	1	38	1	1	12	17	0	3	2	0	0	22
587095	250	248	5	2	111	2	3	25	17	0	13	7	6	1	56
587125	103	103	0	0	38	1	0	14	8	0	0	6	3	0	24
587141	503	493	15	2	204	4	5	76	59	1	13	30	4	12	60
587150	125	125	6	1	71	0	0	10	13	1	5	0	0	0	16
587168	470	453	16	4	155	4	6	122	31	4	25	23	13	13	29
587192	93	92	0	0	35	1	3	5	15	0	0	4	0	1	24
587222	112	112	0	1	52	3	1	13	11	0	2	0	2	0	25
587249	335	323	0	4	94	3	3	71	31	0	20	9	18	5	62
587265	145	144	2	1	74	0	0	1	17	0	10	8	0	0	29
587281	76	73	1	1	31	0	0	23	4	0	4	1	0	0	2
587290	216	214	5	3	72	2	7	36	32	0	3	10	8	3	33
587303	72	68	0	0	19	1	0	0	10	0	0	7	1	0	0
587311	89	88	0	0	32	0	1	23	10	0	0	0	0	1	12
587320	83	81	2	0	33	0	0	8	14	0	0	0	0	0	20
587338	152	152	6	0	66	3	2	34	10	0	0	5	7	3	14
587346	1329	1311	8	8	500	5	9	128	73	1	44	62	61	11	375
587362	142	139	2	1	58	0	2	20	26	0	1	1	0	1	21
587371	68	66	5	0	35	0	1	8	4	0	0	1	0	3	6
587389	186	184	0	0	88	0	0	12	7	0	0	12	0	0	59
587401	395	386	11	1	180	10	14	55	27	0	16	24	8	3	36
587419	66	61	1	1	27	0	0	5	7	1	2	1	0	0	13
587435	337	336	3	4	171	3	6	44	33	2	6	25	6	3	27
587443	183	182	1	0	41	1	0	19	34	0	0	24	5	0	52
587451	73	72	0	0	48	1	0	2	0	0	0	1	2	0	17
587478	2443	2428	42	10	915	13	18	351	139	7	83	88	110	14	620
587494	165	161	4	1	82	1	1	9	8	0	2	17	0	0	35
587516	134	134	0	0	58	0	0	7	10	0	0	3	0	0	51
587524	113	113	0	0	56	0	0	15	8	0	0	0	0	0	32
587532	130	123	3	0	60	2	1	36	2	0	0	1	2	0	15
587541	666	666	3	3	273	5	2	129	45	0	20	45	15	10	105
587567	164	163	0	0	51	2	1	18	29	0	0	14	2	2	41
587575	149	136	1	0	55	0	0	14	13	0	0	6	0	0	39
587583	182	182	1	0	81	4	0	24	16	0	0	5	5	0	38
587591	557	545	15	3	184	4	0	67	48	2	14	44	19	0	128
587613	53	53	1	1	24	1	0	0	0	0	1	5	2	0	0
587621	136	134	1	1	81	1	1	18	10	1	2	0	0	1	16
587630	51	49	0	0	4	0	1	3	15	0	0	1	0	0	24
587648	72	72	0	0	26	0	0	11	11	0	0	2	0	0	18
587672	104	104	1	0	39	1	0	15	25	0	0	4	4	0	13
587681	332	322	0	1	119	3	0	41	27	0	6	17	8	0	91
587702	97	94	3	1	41	0	0	23	9	0	3	0	0	0	8
587711	3530	3498	30	14	1588	41	38	592	215	8	187	53	105	35	564
587745	504	497	2	2	187	10	4	109	69	0	16	18	8	7	57
587796	262	255	1	0	102	0	2	70	30	0	0	2	0	0	34
587800	144	144	1	1	44	2	0	13	19	0	3	5	4	0	48
587818	220	213	2	0	79	0	0	7	35	1	0	6	0	0	74
587826	67	67	0	1	27	0	0	4	0	0	0	0	0	0	33
587834	138	138	2	1	48	2	0	25	8	0	6	11	7	0	26
587851	79	79	2	0	31	2	0	14	20	1	0	1	2	0	3
587877	59	56	0	1	13	0	0	5	7	0	0	3	0	0	27
587885	183	181	0	0	41	0	2	17	40	0	0	8	0	0	64
587923	464	457	1	3	156	1	7	67	40	0	12	46	8	7	106
587931	653	642	10	1	283	15	2	98	61	7	20	24	8	10	91
587958	242	232	5	0	101	3	3	42	28	0	0	2	4	0	23
587982	166	163	1	0	60	1	0	15	41	0	0	5	2	0	25
587991	60	60	0	1	35	0	0	6	6	0	0	4	0	0	7
588008	145	141	1	0	65	1	1	21	15	0	0	3	4	4	22
588024	5219	5166	93	26	2560	37	40	590	252	10	115	376	90	42	871
588032	4464	4372	87	34	1961	47	30	736	283	7	154	247	102	50	595
588067	92	92	0	0	32	1	2	4	8	0	0	2	0	1	41
588075	167	165	2	0	87	0	0	32	20	0	0	0	0	0	17
588105	43	43	0	0	16	0	0	3	4	0	0	6	0	0	13
588113	700	687	10	5	341	3	9	75	84	0	33	16	20	3	82
588121	425	425	5	4	201	4	1	77	24	1	18	5	20	1	62
588130	104	103	1	0	35	2	0	13	9	0	0	1	1	0	37
588148	92	92	0	0	36	9	0	5	10	0	0	2	3	0	21
588172	345	332	3	1	172	1	0	52	29	0	13	8	12	0	36
588199	90	89	0	0	41	0	3	7	7	0	0	1	0	0	30
588211	127	125	1	1	67	0	1	9	9	0	1	0	0	0	25
588229	42	41	1	0	16	0	0	7	2	0	0	0	0	0	12
588245	58	58	0	0	14	0	0	9	6	0	0	2	0	0	19
588253	246	243	2	1	88	1	0	28	21	0	10	6	4	0	77
588270	79	79	0	1	25	2	3	10	8	0	6	10	0	0	11
588288	220	217	0	0	78	2	3	35	44	0	0	2	4	2	33
588296	21965	21129	401	103	8287	182	77	3020	435	46	506	5752	278	88	1704
588300	321	315	3	2	67	2	2	34	35	0	5	87	1	1	67
588318	182	181	3	2	41	0	1	14	7	1	4	76	0	4	23
588326	367	358	3	4	146	2	0	45	7	0	5	92	7	0	40
588377	269	269	0	0	71	0	0	47	7	0	0	87	0	0	49
588385	625	614	4	4	169	0	3	45	19	0	30	180	0	2	149
588393	6594	6450	161	25	3036	29	21	598	114	1	148	1594	60	31	512
588407	200	198	0	0	28	5	0	15	10	0	0	51	1	0	81
588431	318	316	2	0	88	0	0	67	30	0	0	81	0	0	37
588458	10345	10154	138	25	4211	33	33	1393	175	11	206	2566	95	31	1080
588474	153	151	2	2	59	0	0	7	2	0	2	32	0	0	41
588491	5851	5700	86	22	2048	22	20	634	110	8	169	1982	66	25	422
588504	242	232	1	0	69	1	1	13	14	0	0	75	4	1	50
588512	3614	3530	37	10	1291	12	13	499	64	7	85	1254	43	15	153
588521	379	375	5	0	114	1	0	38	20	1	0	119	6	0	59
588547	209	204	1	2	55	0	0	18	12	0	4	92	0	0	15
588555	242	235	0	2	79	0	1	18	16	0	6	77	0	2	31
588598	238	236	2	0	88	2	0	21	7	0	0	65	1	0	43
588601	2174	2135	47	8	541	4	14	392	68	1	51	758	21	4	195
588610	637	630	0	1	234	0	0	78	6	0	12	175	0	0	101
588636	198	195	7	0	62	0	0	31	14	0	0	51	0	0	24
588644	1620	1593	38	5	586	4	7	183	99	1	41	425	12	3	167
588652	404	389	26	0	99	2	3	36	14	0	0	95	3	3	93
588661	261	256	0	0	72	0	3	10	17	0	0	85	0	1	58
588695	848	842	3	0	187	2	14	126	120	0	0	229	7	4	119
588709	654	641	4	0	205	2	2	44	37	0	0	200	9	4	108
588717	323	318	1	0	69	1	1	52	40	2	0	93	2	1	50
588725	351	348	2	0	123	0	0	16	17	1	0	104	0	0	77
588733	400	390	8	2	126	1	0	56	12	0	5	82	20	0	71
588741	421	418	3	2	130	0	0	20	26	0	5	140	0	0	77
588750	311	304	1	0	129	0	0	23	27	0	0	61	0	0	46
588768	1918	1891	22	5	552	5	7	348	122	2	45	494	4	2	262
588784	259	256	2	1	87	2	0	32	14	0	1	70	3	0	42
588814	304	304	4	0	96	1	3	32	31	0	0	94	1	1	31
588822	333	332	0	0	157	1	1	24	12	0	0	76	9	2	40
588831	181	180	0	0	67	0	0	11	8	0	0	46	0	0	43
588849	651	644	5	3	159	2	2	106	121	0	10	118	0	3	108
588865	563	554	14	2	93	4	0	84	103	1	11	162	2	0	68
588873	371	371	4	1	195	2	3	32	11	0	2	77	0	0	40
588903	843	825	4	4	337	1	6	81	18	0	12	240	5	0	98
588920	447	430	7	0	130	0	0	69	21	0	0	133	0	0	28
588938	643	633	4	0	152	6	5	96	23	1	0	221	2	2	95
588946	522	517	2	1	166	1	1	39	23	0	11	162	2	0	101
588954	512	504	5	4	119	0	2	68	44	0	8	194	0	3	31
588962	524	518	8	0	251	2	1	45	26	0	0	113	9	0	55
588989	240	237	10	0	75	1	0	35	10	1	0	72	0	0	24
588997	371	363	2	0	131	3	3	36	9	0	0	124	2	0	37
589004	267	261	1	4	44	2	0	27	16	1	3	99	1	0	60
589039	624	612	8	4	110	6	2	90	45	0	10	278	0	1	51
589047	155	153	1	0	32	0	1	26	25	0	0	41	0	1	19
589055	447	432	3	1	97	0	10	35	28	0	6	127	0	1	107
589080	400	392	3	2	101	1	2	71	16	0	9	107	1	2	70
589110	346	343	8	0	58	0	0	39	59	0	0	111	0	0	51
589128	271	264	4	0	83	0	0	35	29	0	0	84	0	0	19
589152	265	262	1	1	83	0	1	24	16	0	9	75	0	0	44
589161	514	499	2	2	163	1	0	67	15	1	4	164	2	0	75
589187	1049	1042	15	3	317	4	0	157	48	2	13	348	10	0	108
589195	1498	1452	18	5	355	5	2	189	69	3	26	488	7	11	255
589217	445	428	1	0	152	4	0	62	15	0	0	122	1	0	65
589225	375	373	2	1	153	2	7	36	15	0	0	92	3	2	59
589233	476	457	7	1	149	1	1	35	10	1	11	141	0	3	92
589250	38073	37254	772	190	16526	244	154	4542	336	36	884	9812	759	204	2143
589268	718	705	5	3	207	7	1	126	40	0	18	208	17	2	57
589276	330	327	2	1	91	1	0	43	23	0	2	104	5	0	44
589284	193	192	0	1	54	0	3	35	10	0	3	54	0	1	28
589292	703	695	3	1	210	3	1	66	54	1	6	173	10	1	156
589306	125	125	0	0	48	0	3	24	9	0	0	25	0	1	7
589314	1031	992	11	2	285	2	4	191	37	0	15	292	11	2	130
589322	1067	1031	13	3	301	5	4	146	36	1	15	337	11	4	106
589357	269	266	5	0	53	0	1	39	4	0	0	88	0	2	51
589365	387	384	7	0	113	1	0	53	42	0	0	112	3	0	29
589381	652	639	10	0	132	8	4	144	15	0	0	215	9	0	76
589390	335	319	4	0	115	0	1	47	16	0	0	99	0	2	22
589403	867	854	19	0	319	0	3	135	37	1	0	244	0	3	51
589446	588	569	2	1	138	2	1	105	13	2	14	218	6	1	52
589454	378	369	4	0	104	0	0	93	8	0	0	89	0	0	10
589462	402	399	6	3	136	1	2	61	9	1	7	131	5	2	34
589489	307	302	4	0	76	1	3	44	8	0	0	134	6	3	16
589501	241	232	5	0	72	3	4	24	7	0	0	77	1	2	26
589519	765	755	3	2	195	1	4	66	13	2	14	191	6	0	249
589527	268	259	3	0	74	0	1	36	6	0	0	73	0	0	46
589535	189	181	10	1	50	1	0	26	23	0	2	34	2	0	29
589543	601	582	21	2	167	3	3	88	61	0	6	162	14	2	48
589560	485	478	0	1	120	0	2	65	46	0	2	138	0	0	93
589578	360	352	3	0	139	1	1	54	8	0	0	87	7	1	40
589586	473	467	6	0	146	1	0	54	17	0	0	142	9	0	87
589594	307	304	1	3	83	1	1	35	61	0	2	37	3	3	66
589608	549	530	2	0	153	5	2	99	28	3	0	148	5	0	61
589616	174	169	1	0	18	0	0	39	22	1	0	51	0	0	28
589624	2848	2796	26	7	789	9	11	437	131	4	64	823	24	11	427
