583995	823	14	0	4	2	0	1	34	31	0	13	1	329	2	0	175
584002	8694	162	18	95	45	0	19	1107	140	0	147	10	2488	205	0	1333
584011	246	4	0	0	1	0	2	23	10	0	0	0	62	3	0	86
584029	1035	33	0	12	10	0	1	101	6	0	12	2	269	3	0	246
584037	788	28	0	14	1	0	1	66	15	0	9	0	223	3	0	240
584045	1863	80	4	12	6	0	4	137	26	0	18	0	608	13	0	408
584053	209	2	0	1	1	0	0	40	1	0	0	0	55	0	0	60
584061	457	9	0	3	2	0	0	51	8	0	5	0	177	0	0	62
584096	374	14	2	3	7	0	4	28	6	0	2	0	88	4	0	149
584100	1908	76	2	26	20	0	4	234	27	1	39	0	617	30	0	232
584118	631	10	1	6	7	0	5	108	18	2	5	0	179	11	0	76
584126	753	25	0	6	3	0	0	128	8	0	10	0	219	0	0	118
584142	686	20	1	5	12	0	3	44	28	0	11	0	225	6	0	64
584151	462	22	0	2	18	0	0	38	3	0	6	0	150	0	0	78
584169	147	0	0	2	2	0	1	12	0	0	5	0	49	0	0	19
584177	478	3	0	0	1	0	1	81	9	0	0	0	142	6	0	115
584185	573	2	0	3	1	0	0	125	13	0	7	0	231	0	0	96
584207	1682	47	1	27	6	0	7	400	26	1	38	1	626	24	0	64
584215	1288	20	1	17	13	0	0	184	13	1	44	2	284	0	0	218
584223	3360	101	3	33	18	0	7	784	56	5	88	1	1280	42	0	184
584231	970	24	1	11	8	0	0	90	8	0	17	0	305	0	0	147
584240	564	22	1	4	1	0	2	73	16	1	9	0	123	8	0	183
584266	861	20	1	4	5	0	0	78	11	0	2	1	184	0	0	93
584282	2432	73	1	44	19	0	4	227	33	0	45	2	815	20	0	225
584291	18873	404	22	200	89	0	39	2900	394	23	364	15	3003	371	0	1435
584321	575	6	1	2	6	0	2	61	21	0	11	0	185	1	0	168
584339	579	9	0	2	3	0	0	69	23	0	7	0	174	0	0	169
584347	896	11	0	3	1	0	1	95	31	0	4	0	290	0	0	192
584355	343	1	0	2	2	0	2	60	16	0	5	0	111	3	0	41
584363	684	14	0	7	3	0	1	67	31	0	8	0	154	2	0	214
584371	1009	8	0	1	6	0	4	240	43	0	12	0	263	5	0	76
584380	538	2	1	2	5	0	1	87	73	0	14	0	189	8	0	24
584401	326	10	0	1	0	0	0	58	13	0	2	0	0	0	0	53
584410	278	3	0	4	1	0	0	56	23	0	7	0	92	0	0	21
584428	1181	18	1	12	0	0	0	109	86	0	16	0	0	0	0	91
584436	244	16	0	2	2	0	0	49	16	0	9	0	75	0	0	11
584444	1492	9	8	7	4	0	5	241	82	3	29	0	414	89	0	119
584452	906	8	1	3	3	0	1	107	24	0	14	0	150	8	0	218
584461	463	2	0	2	0	0	0	46	16	0	4	0	0	0	0	65
584479	332	2	1	1	1	0	0	55	45	1	4	0	103	0	0	24
584487	1075	16	1	4	0	0	0	243	23	0	12	1	0	0	0	254
584495	4437	104	3	40	31	0	17	414	86	5	92	0	1660	35	0	332
584550	1804	27	1	62	7	0	2	179	77	5	32	2	533	10	0	253
584568	1495	15	0	5	3	0	2	136	80	0	10	0	530	16	0	290
584576	1451	18	1	4	9	0	4	288	41	1	12	1	168	21	0	131
584584	776	4	1	10	1	0	1	93	46	1	6	0	251	9	0	126
584592	829	8	0	9	12	0	3	76	38	0	3	1	225	1	0	257
584622	2961	200	2	8	7	0	8	305	51	3	31	3	512	58	0	461
584631	1705	25	4	13	5	0	4	244	69	2	35	1	299	32	0	100
584649	6801	107	15	81	51	0	20	1179	193	8	174	5	1672	146	0	406
584657	299	3	0	6	0	0	3	39	60	0	5	0	0	7	0	7
584665	1854	39	2	9	8	0	4	271	58	0	48	2	343	15	0	260
584673	983	9	1	4	5	0	0	73	33	1	7	0	180	0	0	251
584681	323	4	0	1	1	0	3	37	21	0	0	0	128	4	0	9
584703	467	24	0	4	1	0	2	44	23	0	6	0	119	2	0	101
584711	498	4	0	2	0	0	0	44	26	0	3	0	0	0	0	134
584720	854	14	2	6	3	0	0	42	18	0	8	0	207	0	0	167
584746	993	16	3	5	1	0	2	112	57	1	7	1	277	34	0	91
584762	482	5	0	0	2	0	1	47	35	0	0	0	183	6	0	41
584771	393	4	0	0	0	0	0	52	44	0	0	1	0	0	0	27
584789	506	2	0	1	1	0	0	61	31	0	5	0	169	0	0	74
584797	2029	44	1	20	11	0	3	264	53	3	42	2	436	46	0	173
584801	3752	39	2	24	34	0	7	520	103	7	77	0	1438	47	0	276
584819	637	15	2	5	4	0	0	73	22	1	4	0	258	0	0	110
584835	540	8	1	1	2	0	0	68	18	0	8	0	233	0	0	29
584851	588	16	0	0	1	0	0	107	80	0	0	0	238	0	0	17
584860	1478	26	1	14	4	0	6	143	207	2	23	1	335	19	0	108
584878	611	6	0	4	1	0	1	107	82	0	12	1	152	4	0	27
584894	468	4	0	0	2	0	0	62	7	0	0	0	194	0	0	67
584908	483	18	0	4	0	0	2	72	27	0	6	1	0	6	0	52
584916	547	3	1	3	2	0	2	70	28	0	6	0	255	0	0	29
584924	1047	14	0	3	4	0	5	106	26	0	13	1	341	7	0	183
584932	1322	9	0	3	19	0	0	53	39	0	7	0	304	0	0	578
584941	1499	27	1	7	8	0	2	354	41	1	30	0	191	24	0	233
584959	725	9	1	2	0	0	2	190	22	3	10	0	0	7	0	137
584967	728	5	0	8	2	0	0	42	21	0	9	1	177	0	0	233
584975	2863	70	3	33	9	0	11	496	196	2	51	2	666	52	0	186
584983	2685	30	2	22	22	0	1	191	85	0	21	0	664	22	0	394
584991	310	10	0	2	1	0	2	43	16	0	1	0	91	1	0	49
585009	1159	13	0	13	8	0	3	73	38	0	20	1	298	4	0	317
585017	2188	44	2	22	9	0	2	220	87	0	19	3	471	27	0	352
585025	588	3	0	2	1	0	1	84	38	0	20	0	232	3	0	80
585033	2602	29	1	29	13	0	4	192	45	1	51	0	826	20	0	452
585041	802	11	2	4	2	0	0	69	27	0	8	0	190	0	0	185
585050	884	14	0	2	2	0	2	148	34	0	10	0	327	12	0	33
585068	64122	1738	87	1020	353	0	157	6498	579	85	1720	63	12112	1070	0	6364
585076	462	3	0	1	1	0	3	52	15	0	9	0	124	6	0	133
585092	566	8	1	1	0	0	0	65	12	2	5	0	0	0	0	116
585106	539	27	0	0	0	0	1	54	19	0	0	0	0	11	0	122
585114	4356	39	2	22	19	0	8	435	57	5	58	5	711	39	0	1040
585131	295	2	0	0	1	0	1	24	16	0	0	0	50	5	0	71
585149	481	5	1	3	3	0	0	35	4	1	5	0	81	0	0	142
585157	106	3	0	0	2	0	0	3	2	0	0	0	23	0	0	23
585165	225	1	1	1	0	0	1	3	7	0	0	0	0	3	0	75
585173	325	3	0	1	1	0	3	3	10	0	3	0	64	0	0	111
585181	320	6	0	3	1	0	0	13	4	0	2	0	59	0	0	98
585190	340	2	0	1	3	0	1	15	10	0	6	0	73	1	0	149
585203	256	4	0	3	0	0	0	19	4	0	1	0	0	0	0	62
585211	2649	72	3	36	6	0	20	213	39	5	50	1	522	53	0	444
585220	1170	4	2	2	1	0	4	136	26	0	21	0	323	15	0	156
585238	71	0	0	0	0	0	0	7	0	0	0	0	0	0	0	7
585246	363	1	0	9	6	0	0	16	0	0	6	0	70	0	0	108
585254	255	18	1	1	1	0	1	38	7	0	3	0	28	1	0	64
585262	311	4	0	6	0	0	1	5	10	0	5	0	0	0	0	107
585271	386	6	0	1	1	0	0	17	9	0	2	0	114	0	0	81
585289	694	6	0	5	2	0	1	64	21	0	11	0	153	8	0	139
585301	637	6	0	4	4	0	1	40	19	0	4	0	113	30	0	31
585319	212	1	0	1	0	0	0	8	21	0	2	0	0	0	0	44
585327	206	4	0	0	4	0	0	13	6	0	0	0	46	0	0	87
585343	587	5	1	7	3	0	0	24	12	0	12	0	110	0	0	211
585432	264	1	0	1	1	0	0	17	10	0	1	0	62	0	0	78
585441	485	4	0	4	0	0	0	36	5	0	6	0	0	0	0	176
585459	6940	184	8	102	30	0	33	739	131	14	124	9	1351	118	0	1187
585467	1002	11	0	10	1	0	6	74	22	0	23	1	187	18	0	179
585483	296	1	0	1	0	0	0	26	17	0	0	0	0	0	0	23
585491	361	2	0	1	0	0	0	36	14	0	4	0	0	0	0	64
585505	440	4	0	2	1	0	0	42	8	0	7	0	83	0	0	143
585513	6383	115	7	82	27	0	27	791	80	5	140	7	1637	104	0	757
585521	477	1	0	0	1	0	0	22	9	0	0	0	55	0	0	196
585530	847	3	0	1	2	0	0	8	5	0	6	0	113	0	0	387
585548	467	0	0	1	1	0	0	3	0	0	3	0	45	0	0	222
585556	320	5	0	1	0	0	2	19	22	0	4	0	0	1	0	97
585599	13810	274	22	183	107	0	33	1453	94	16	360	10	3807	272	0	1111
585611	250	1	0	1	1	0	0	24	8	0	5	0	39	0	0	74
585661	552	6	0	5	2	0	0	37	3	0	8	0	66	0	0	235
585670	479	3	0	2	0	0	2	26	15	0	5	0	0	7	0	132
585726	418	4	0	3	0	0	0	42	10	0	9	0	0	0	0	139
585734	506	5	0	4	3	0	0	26	15	0	4	0	90	0	0	172
585751	6775	68	5	54	20	0	13	741	239	4	103	2	1714	83	0	1292
585769	442	5	1	6	0	0	1	20	21	1	3	0	0	1	0	172
585777	1668	31	1	20	10	0	1	80	62	0	37	2	330	12	0	361
585793	1112	31	0	9	3	0	2	155	9	0	20	2	221	16	0	275
585815	167	0	0	0	0	0	1	24	0	0	0	0	0	0	0	13
585831	1591	18	2	15	5	0	5	54	65	2	16	0	315	11	0	514
585858	1706	44	0	20	6	0	3	166	58	0	31	0	468	23	0	168
585866	815	2	4	3	0	0	2	57	29	1	11	0	0	4	0	255
585874	173	1	0	0	1	0	0	41	9	0	0	0	39	0	0	4
585882	830	6	1	6	3	0	2	34	13	1	4	2	290	8	0	231
585891	4690	41	5	29	22	0	4	310	54	8	67	9	948	45	0	1207
585912	461	1	1	0	1	0	1	37	10	0	0	0	120	4	0	134
585921	478	7	0	3	0	0	0	30	18	0	11	2	0	0	0	105
585939	3190	70	4	31	16	0	6	187	61	1	71	2	500	56	0	497
585955	1035	1	1	12	3	0	2	72	17	0	9	1	232	12	0	314
585963	287	4	0	0	4	0	1	11	12	0	0	0	58	10	0	56
585971	737	4	0	1	0	0	2	14	19	0	9	0	0	4	0	247
585980	530	1	0	3	0	0	1	32	10	0	6	0	0	9	0	170
585998	949	21	0	5	3	0	0	32	42	0	17	0	313	0	0	30
586013	651	5	5	2	3	0	1	101	15	1	7	0	205	8	0	88
586021	22661	516	25	295	156	0	95	3340	390	22	671	22	5199	364	0	1530
586030	663	5	0	2	0	0	4	84	30	0	11	0	0	6	0	168
586048	1594	29	1	5	3	0	2	83	48	0	19	1	491	9	0	407
586056	356	8	0	3	0	0	0	30	13	0	0	0	0	0	0	108
586072	551	6	2	5	1	0	0	47	8	0	4	0	169	0	0	142
586081	3015	39	4	36	26	0	12	353	63	1	47	3	896	21	0	292
586099	829	6	3	5	0	0	3	137	36	1	15	0	0	7	0	100
586102	1800	10	0	8	11	0	2	113	115	0	19	1	504	8	0	410
586111	301	2	0	0	0	0	0	42	10	0	0	0	0	0	0	49
586129	871	22	1	3	2	0	5	50	23	0	9	1	250	8	0	306
586137	1862	15	0	9	6	0	3	63	27	0	7	0	250	6	0	827
586145	772	8	0	2	2	0	2	111	23	0	8	1	235	5	0	156
586153	201	1	0	0	1	0	0	10	9	0	0	0	79	0	0	48
586161	4638	103	4	42	20	0	8	920	75	3	71	3	1505	88	0	351
586170	1633	14	1	3	3	0	1	273	67	0	17	0	424	7	0	368
586188	916	16	1	9	3	0	0	52	28	0	6	0	224	0	0	300
586196	1038	4	1	1	2	0	4	97	64	1	13	1	171	3	0	400
586200	282	6	0	1	7	0	0	12	9	0	5	0	95	0	0	69
586218	612	28	0	2	4	0	9	39	34	0	6	2	82	8	0	15
586226	694	2	2	4	4	0	0	42	40	0	13	0	262	0	0	91
586234	237	10	0	0	0	0	0	9	8	0	0	0	0	0	0	90
586242	171	0	0	0	0	0	0	31	0	0	0	0	0	0	0	35
586269	819	4	0	2	5	0	1	40	44	0	4	0	190	1	0	186
586277	518	5	0	7	0	0	0	54	10	0	1	0	0	0	0	110
586285	296	1	0	0	0	0	2	3	17	0	0	1	0	0	0	126
586307	9189	231	11	120	35	0	28	1156	133	7	127	2	2806	127	0	1111
586323	1108	11	0	3	2	0	4	84	95	0	17	3	311	13	0	196
586331	744	5	0	2	0	0	1	57	67	0	3	0	0	3	0	228
586340	603	1	1	2	4	0	1	60	5	0	10	0	182	1	0	198
586374	1166	25	1	13	2	0	4	204	143	1	22	0	193	10	0	118
586382	1237	12	0	10	8	0	2	146	29	0	14	0	369	7	0	373
586391	562	8	5	2	0	0	2	69	4	1	1	0	0	4	0	176
586404	1537	16	0	3	2	0	5	261	42	0	9	1	441	22	0	212
586412	2389	22	2	27	10	0	4	166	54	2	23	1	651	11	0	527
586421	625	11	0	7	0	0	1	56	21	0	4	0	0	2	0	200
586439	402	35	0	3	1	0	0	67	15	0	6	0	100	0	0	112
586447	311	7	0	2	1	0	0	32	6	0	5	0	82	0	0	115
586455	651	4	0	1	2	0	0	39	15	0	2	1	137	0	0	207
586480	970	5	3	3	2	0	4	89	26	0	13	2	249	4	0	211
586498	1483	23	0	11	2	0	2	188	97	0	14	0	293	20	0	291
586501	634	5	1	1	0	0	4	85	22	0	10	1	0	2	0	122
586510	2805	32	4	41	10	0	3	319	44	3	40	2	708	17	0	710
586528	2242	46	0	15	12	0	12	308	44	0	31	2	643	26	0	189
586544	350	3	1	0	1	0	0	17	7	0	0	0	106	0	0	122
586552	637	9	1	0	1	0	1	67	13	0	0	0	286	10	0	120
586561	819	6	0	1	8	0	1	52	35	0	10	0	215	2	0	283
586587	4390	54	5	52	30	0	15	447	127	1	58	1	1074	24	0	849
586595	668	6	0	6	0	0	3	108	20	0	17	0	0	3	0	156
586609	836	11	1	6	1	0	5	109	37	0	10	0	143	5	0	238
586617	461	3	0	0	1	0	0	22	18	0	0	0	128	0	0	91
586625	2481	31	0	24	4	0	3	355	48	0	31	0	696	13	0	444
586633	297	6	0	0	2	0	3	27	3	0	0	0	96	2	0	84
586641	1523	71	1	12	5	0	5	337	47	0	15	0	368	20	0	249
586650	389	0	0	0	3	0	0	17	0	0	0	0	109	0	0	136
586668	583	5	1	2	1	0	2	39	16	0	3	0	143	5	0	143
586676	289	1	1	0	0	0	1	25	6	1	0	0	0	5	0	85
586684	628	1	1	3	10	0	0	23	5	2	8	0	105	0	0	160
586692	518	5	0	0	1	0	0	78	11	0	0	0	176	0	0	164
586706	1419	49	2	10	5	0	5	142	15	0	12	1	338	7	0	466
586714	2152	12	1	18	7	0	6	188	91	3	29	1	641	33	0	329
586722	8884	143	5	82	39	0	18	1140	120	10	175	8	2188	94	0	1275
586731	411	6	0	2	0	0	1	42	14	0	1	0	0	8	0	148
586749	741	4	1	1	2	0	4	82	23	0	10	2	286	4	0	143
586757	2134	13	1	10	8	0	6	100	39	3	21	0	428	15	0	853
586765	3073	49	4	32	10	0	16	303	97	2	65	1	1154	33	0	386
586773	646	10	1	5	1	0	1	60	48	5	11	1	219	5	0	89
586781	720	10	0	0	1	0	2	103	21	0	0	0	249	4	0	117
586790	740	34	1	4	2	0	0	92	18	1	7	1	217	0	0	227
586803	1939	36	2	11	6	0	10	272	24	0	20	2	680	21	0	195
586811	373	1	0	1	54	0	1	31	25	0	5	0	73	1	0	101
586820	747	32	0	7	1	0	3	49	42	0	3	1	280	10	0	117
586838	130	1	0	0	0	0	1	2	3	0	0	0	0	0	0	70
586846	40494	1080	78	815	623	0	339	6269	1130	165	2023	60	1269	1834	0	3479
586854	139	1	1	0	1	0	2	10	10	0	0	0	11	2	0	47
586862	1724	26	1	20	12	0	16	258	121	1	45	1	58	34	0	306
586889	87	0	0	2	0	0	0	22	0	0	3	0	0	0	0	18
586901	71	1	0	1	0	0	0	6	16	0	2	0	0	0	0	24
586927	101	1	0	1	0	0	0	22	9	0	9	0	0	0	0	31
586943	2529	28	6	25	12	0	12	386	203	4	81	1	170	71	0	574
586951	160	0	0	2	0	0	0	20	0	0	6	0	0	0	0	51
586978	281	1	0	3	2	0	5	50	39	0	6	0	3	16	0	26
587001	116	1	0	0	0	0	0	4	5	0	0	0	0	0	0	37
587010	249	2	0	7	2	0	5	25	36	0	13	0	13	2	0	74
587028	1233	14	1	28	10	0	14	189	139	2	63	1	47	36	0	121
587036	148	0	0	4	0	0	0	13	0	0	6	0	0	0	0	47
587044	683	10	0	8	12	0	9	123	97	0	30	0	7	21	0	60
587061	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
587087	97	2	0	0	0	0	0	14	16	0	0	0	0	0	0	18
587095	250	6	0	2	0	0	0	24	19	0	11	0	0	0	0	58
587125	103	0	1	1	1	0	2	14	0	0	3	0	7	4	0	26
587141	503	10	0	5	6	0	3	74	85	0	17	0	31	8	0	70
587150	125	6	0	1	0	0	1	10	13	0	6	0	0	1	0	17
587168	470	8	0	4	7	0	7	124	44	0	20	2	20	16	0	28
587192	93	0	0	1	1	0	0	4	0	0	1	0	7	0	0	25
587222	112	0	0	1	4	0	0	10	0	0	2	0	1	0	0	24
587249	335	3	0	4	2	0	4	77	32	0	18	0	13	23	0	63
587265	145	0	1	1	3	0	1	4	0	0	4	1	11	1	0	30
587281	76	2	0	1	0	0	0	21	9	0	6	0	0	0	0	3
587290	216	0	0	3	2	0	6	37	0	0	2	0	5	7	0	37
587303	72	0	0	0	1	0	0	1	0	0	0	0	6	0	0	21
587311	89	0	0	1	2	0	1	23	0	0	5	0	0	5	0	11
587320	83	3	0	0	0	0	0	6	15	0	0	0	0	0	0	23
587338	152	5	0	0	2	0	1	35	16	0	0	0	7	4	0	18
587346	1329	17	2	11	4	0	13	135	85	1	42	0	75	73	0	384
587362	142	2	0	3	0	0	4	20	22	0	5	0	0	1	0	24
587371	68	3	0	0	2	0	0	8	4	0	0	0	2	0	0	8
587389	186	0	0	0	0	0	0	14	0	0	0	0	0	0	0	57
587401	395	13	0	2	10	0	10	54	36	0	19	0	21	7	0	42
587419	66	1	0	0	0	0	1	6	9	0	0	0	0	1	0	16
587435	337	7	0	10	1	0	9	41	42	0	9	0	26	8	0	33
587443	183	0	0	0	0	0	0	24	0	0	0	0	0	0	0	52
587451	73	0	0	0	1	0	0	2	0	0	0	0	1	0	0	17
587478	2443	44	2	23	16	0	17	348	177	5	77	2	102	120	0	654
587494	165	2	0	1	2	0	1	10	10	0	2	0	11	0	0	38
587516	134	1	0	0	2	0	0	5	8	0	0	0	8	0	0	46
587524	113	1	0	0	0	0	0	15	8	0	0	0	0	0	0	32
587532	130	6	1	0	0	0	1	36	3	0	0	0	0	2	0	18
587541	666	6	0	12	6	0	1	123	48	0	23	0	53	19	0	116
587567	164	0	0	2	2	0	0	15	0	0	4	0	13	0	0	49
587575	149	1	0	1	0	0	0	12	14	0	2	0	0	0	0	38
587583	182	3	1	3	3	0	0	22	14	0	6	0	7	0	0	42
587591	557	18	0	7	6	0	1	68	73	0	9	0	41	10	0	135
587613	53	0	0	1	1	0	1	0	0	0	1	0	4	1	0	0
587621	136	1	0	1	0	0	1	17	10	0	2	0	0	3	0	15
587630	51	0	0	0	0	0	1	3	0	0	0	0	0	0	0	24
587648	72	1	0	1	1	0	0	10	12	0	1	0	2	0	0	18
587672	104	1	0	0	1	0	0	17	19	0	0	0	2	0	0	16
587681	332	2	1	1	3	0	0	44	29	1	6	0	13	0	0	95
587702	97	3	2	1	0	0	0	23	9	1	2	0	0	0	0	11
587711	3532	44	9	52	49	0	35	601	232	5	198	3	67	109	0	593
587745	504	4	1	8	7	0	6	110	70	0	16	0	23	3	0	60
587796	262	1	0	0	2	0	0	75	31	0	0	0	1	0	0	31
587800	144	0	0	0	2	0	0	10	0	0	0	0	3	0	0	49
587818	220	1	0	3	0	0	0	7	32	0	3	1	0	0	0	89
587826	67	0	0	0	0	0	0	4	0	0	0	0	0	0	0	33
587834	138	4	0	2	1	0	0	23	4	0	4	0	9	0	0	28
587851	79	5	0	3	1	0	0	17	21	0	2	0	2	0	0	5
587877	59	0	1	4	1	0	0	5	0	0	2	0	2	0	0	26
587885	183	1	0	4	0	0	3	19	42	0	6	0	0	0	0	64
587923	464	3	1	2	1	0	4	70	53	0	9	2	39	8	0	126
587931	653	12	3	3	23	0	2	102	75	5	16	0	31	9	0	99
587958	242	9	2	1	2	0	2	43	28	0	13	0	4	4	0	20
587982	166	1	1	0	2	0	1	15	45	0	0	0	7	3	0	25
587991	60	0	1	0	0	0	0	6	0	0	0	0	0	0	0	10
588008	145	1	0	2	1	0	1	21	16	0	4	0	0	6	0	24
588024	5224	145	8	73	30	0	29	579	285	11	115	3	382	113	0	1079
588032	4464	99	2	60	50	0	29	770	287	5	214	1	250	118	0	671
588067	92	0	0	0	1	0	0	4	0	0	0	0	5	0	0	43
588075	167	2	0	1	0	0	0	32	22	0	9	0	0	0	0	17
588105	43	2	0	0	0	0	0	3	4	0	0	0	0	0	0	13
588113	700	7	5	11	3	0	8	75	98	1	33	0	15	22	0	76
588121	425	3	0	5	7	0	1	76	31	0	13	1	5	19	0	65
588130	104	1	0	0	3	0	0	11	9	0	0	0	2	0	0	41
588148	92	3	0	0	10	0	0	4	14	0	0	0	1	0	0	19
588172	345	1	0	0	2	0	0	54	34	0	0	1	8	0	0	35
588199	90	0	0	0	0	0	3	6	0	0	0	0	0	0	0	30
588211	127	1	1	1	1	0	1	9	9	0	3	0	0	11	0	27
588229	42	2	0	2	0	0	0	7	5	0	3	0	0	0	0	11
588245	58	0	0	0	0	0	0	13	0	0	0	0	0	0	0	18
588253	246	3	0	3	3	0	3	31	25	0	9	0	13	2	0	83
588270	79	3	0	1	3	0	3	13	12	0	5	0	3	0	0	13
588288	220	0	0	2	2	0	3	39	0	0	10	1	2	5	0	32
588296	21969	429	21	323	182	0	52	3101	469	66	488	29	6360	290	0	1939
588300	322	4	0	0	3	0	0	42	54	0	0	0	61	0	0	66
588318	182	4	0	3	2	0	1	17	14	0	1	0	82	2	0	22
588326	367	0	0	6	1	0	0	42	0	0	5	1	98	0	0	56
588377	269	3	0	0	2	0	0	49	8	0	0	0	94	0	0	46
588385	625	4	1	8	2	0	1	50	27	2	21	0	177	3	0	167
588393	6594	121	5	60	29	0	23	648	156	3	155	6	1944	91	0	627
588407	200	1	1	4	1	0	0	17	10	0	2	0	57	0	0	83
588431	318	3	0	2	1	0	0	67	12	0	3	0	95	0	0	39
588458	10346	166	12	114	31	0	27	1586	204	11	202	9	2736	121	0	1261
588474	153	3	0	2	0	0	0	6	3	0	1	0	0	0	0	52
588491	5851	97	2	67	38	0	9	696	233	14	140	1	1884	75	0	487
588504	242	2	0	2	2	0	1	18	9	0	3	0	94	3	0	51
588512	3614	40	4	56	15	0	9	542	75	9	79	3	1249	37	0	194
588521	379	2	0	2	2	0	0	42	10	0	9	0	149	0	0	60
588547	210	1	0	2	0	0	2	20	10	0	3	0	0	3	0	22
588555	242	1	0	0	2	0	0	19	19	0	0	0	76	0	0	37
588598	238	5	0	3	2	0	0	22	8	0	4	2	58	0	0	50
588601	2174	54	2	14	4	0	10	391	81	2	30	0	756	28	0	240
588610	637	3	0	1	2	0	0	84	17	0	11	0	166	0	0	130
588636	198	5	0	1	0	0	1	33	16	0	2	0	0	2	0	25
588644	1620	39	2	12	4	0	5	193	117	1	39	1	399	25	0	191
588652	404	24	0	2	0	0	2	36	30	0	11	1	0	4	0	89
588661	261	1	0	1	0	0	2	11	20	0	2	0	0	4	0	66
588695	848	5	1	2	4	0	6	119	85	2	15	0	278	9	0	124
588709	654	7	0	5	2	0	0	46	29	0	13	0	207	0	0	123
588717	323	1	1	0	1	0	0	50	35	1	0	0	103	0	0	60
588725	351	3	0	1	0	0	0	15	29	0	4	0	0	0	0	83
588733	400	2	0	1	3	0	1	57	6	0	4	0	93	23	0	102
588741	421	2	1	4	2	0	0	21	14	0	5	0	162	0	0	77
588750	311	2	0	0	0	0	1	22	24	0	0	1	0	5	0	55
588768	1918	29	3	18	5	0	5	372	71	2	34	0	562	9	0	233
588784	259	3	0	1	0	0	2	32	24	0	2	0	0	1	0	50
588814	304	5	0	2	1	0	0	30	36	0	8	0	101	0	0	34
588822	333	2	0	1	0	0	1	26	17	0	4	1	0	6	0	47
588831	181	1	0	4	0	0	0	13	8	0	1	0	0	0	0	50
588849	651	4	0	2	1	0	1	116	53	0	12	0	179	2	0	118
588865	563	21	2	6	3	0	0	96	59	0	7	0	172	0	0	73
588873	371	5	0	2	6	0	6	34	11	0	8	0	97	3	0	57
588903	843	8	1	7	2	0	2	90	27	0	8	1	238	8	0	116
588920	447	7	1	4	2	0	0	76	29	0	15	1	121	0	0	36
588938	643	4	2	4	3	0	4	112	20	1	14	0	221	6	0	107
588946	522	7	0	2	3	0	0	40	39	0	7	0	143	0	0	129
588954	512	9	0	5	0	0	1	73	25	0	7	0	0	3	0	39
588962	524	9	0	0	0	0	1	48	34	0	0	2	0	11	0	62
588989	240	7	0	0	1	0	0	33	12	0	0	0	75	0	0	25
588997	371	1	1	1	4	0	0	35	9	0	10	0	134	0	0	54
589004	267	2	0	6	0	0	1	28	14	0	1	0	0	3	0	60
589039	624	7	0	6	2	0	2	102	59	0	7	0	218	4	0	75
589047	155	1	1	0	3	0	0	23	24	0	0	0	38	0	0	17
589055	447	3	0	2	3	0	1	39	44	0	5	0	120	2	0	108
589080	400	3	0	1	0	0	2	65	14	0	6	0	0	3	0	72
589110	346	8	0	0	1	0	2	37	34	0	0	0	133	4	0	52
589128	271	3	1	7	1	0	0	39	21	0	3	2	92	0	0	24
589152	265	3	0	0	0	0	1	29	15	0	0	0	0	2	0	50
589161	514	4	0	1	2	0	0	65	26	0	1	0	182	0	0	73
589187	1049	23	1	10	4	0	3	178	65	0	13	0	280	11	0	111
589195	1498	20	2	14	8	0	3	207	61	3	25	1	485	9	0	257
589217	445	0	0	4	4	0	1	64	0	0	3	0	128	7	0	72
589225	375	5	0	0	1	0	3	35	35	0	0	0	103	2	0	81
589233	476	8	0	5	0	0	0	38	12	0	5	0	0	0	0	133
589250	38081	1122	35	523	275	0	94	4553	505	54	914	51	9685	875	0	2438
589268	718	14	0	6	6	0	0	124	37	0	15	1	232	0	0	59
589276	330	3	0	2	0	0	2	41	54	0	4	0	0	10	0	44
589284	193	0	0	0	1	0	0	33	0	0	0	1	61	0	0	33
589292	703	6	0	6	2	0	2	67	40	0	17	0	172	11	0	169
589306	125	1	0	0	0	0	2	26	7	0	0	0	0	4	0	9
589314	1031	10	0	9	3	0	2	192	48	0	10	0	307	11	0	154
589322	1067	22	0	2	4	0	3	138	56	0	7	1	365	10	0	111
589357	269	4	0	0	0	0	2	45	11	0	0	0	0	6	0	69
589365	387	13	0	6	2	0	0	55	50	0	10	1	112	0	0	26
589381	652	6	0	5	7	0	1	132	41	0	8	0	209	16	0	79
589390	335	3	0	1	0	0	2	42	22	0	2	0	0	9	0	25
589403	867	20	2	3	2	0	3	140	45	3	16	3	242	10	0	62
589446	588	3	1	0	2	0	0	105	24	0	0	0	236	0	0	52
589454	378	7	1	1	0	0	0	88	5	1	7	0	0	0	0	13
589462	402	8	0	1	3	0	3	54	15	0	8	0	135	9	0	34
589489	307	2	0	1	0	0	0	45	10	0	4	0	0	0	0	21
589501	241	6	0	0	0	0	5	24	19	0	0	0	0	2	0	27
589519	765	6	0	3	2	0	3	67	8	0	8	0	226	7	0	283
589527	268	4	0	0	1	0	2	37	12	0	0	0	76	10	0	47
589535	189	10	0	2	2	0	1	30	15	0	1	0	34	2	0	28
589543	601	24	4	2	9	0	2	91	62	0	6	1	149	14	0	55
589560	485	1	0	0	0	0	5	65	48	0	0	0	0	3	0	100
589578	360	2	2	2	3	0	1	59	24	0	6	0	75	12	0	39
