583529	134	3	0	0	40	2	1	25	6	0	0	0	0	49	1	0	4
583537	817	25	1	2	209	16	4	109	13	0	2	16	0	221	6	0	183
583545	512	8	2	2	166	11	1	38	13	0	0	9	0	170	9	0	65
583553	716	13	1	0	150	8	0	49	8	0	0	0	0	327	0	0	135
583561	1809	110	6	5	440	40	0	130	26	0	0	38	3	500	0	0	415
583588	4877	89	9	16	855	32	15	1501	153	0	4	95	2	1475	51	0	439
583596	981	35	3	2	314	16	2	54	5	0	2	17	0	283	5	0	218
583600	434	7	1	3	128	1	0	33	11	0	0	7	0	118	0	0	88
583634	774	43	0	1	177	12	0	79	5	0	0	12	3	230	0	0	169
583651	170	10	1	0	49	0	0	2	1	0	0	0	0	0	0	0	50
583669	385	13	0	0	125	5	0	31	7	0	0	0	0	124	0	0	56
583677	1363	61	3	5	372	10	8	159	22	0	1	19	2	373	5	0	272
583693	344	1	0	0	77	3	0	44	21	0	0	0	0	147	0	0	41
583707	658	27	0	4	176	10	2	70	20	0	0	8	1	218	8	0	100
583715	477	11	0	1	73	0	4	132	17	0	0	3	0	0	10	0	88
583723	320	0	0	1	108	0	0	46	10	0	0	8	0	0	0	0	50
583731	597	10	1	1	225	5	2	60	12	0	0	3	1	125	6	0	124
583740	466	29	3	2	95	4	0	71	6	0	1	5	0	171	0	0	54
583758	2129	42	4	13	590	29	7	204	38	6	1	59	4	700	26	0	330
583766	807	30	4	1	142	5	0	51	7	1	0	13	0	337	0	0	163
583774	523	6	3	4	145	25	1	41	12	11	2	39	0	122	4	0	76
583782	4231	84	8	19	1237	44	11	552	52	1	6	84	3	1468	103	0	404
583791	353	14	0	3	96	1	1	31	4	0	0	3	2	132	5	0	44
583804	260	0	0	0	89	3	0	52	15	0	0	0	0	44	0	0	42
583821	409	23	0	2	158	4	1	47	1	0	0	12	0	103	5	0	39
583839	1241	28	3	7	408	18	5	133	43	0	1	18	0	337	13	0	187
583847	320	4	1	0	92	1	0	37	7	0	1	0	0	89	0	0	76
583855	536	26	1	1	119	9	1	69	8	0	0	12	1	187	2	0	91
583863	673	29	0	0	157	5	0	21	6	0	0	0	0	202	0	0	218
583880	351	8	1	0	130	0	1	32	2	0	0	0	0	0	0	0	53
583898	1520	35	1	9	363	28	5	131	27	8	1	51	6	436	15	0	351
583901	234	0	2	0	20	0	1	56	17	0	0	0	0	0	0	0	72
583910	1865	76	1	8	528	14	3	142	20	0	1	30	1	449	26	0	506
583928	330	4	0	1	85	0	2	58	9	0	0	4	0	0	4	0	31
583936	704	16	0	2	184	7	0	82	13	0	0	6	1	183	0	0	174
583952	5928	259	12	23	1469	70	17	495	32	1	7	93	4	1759	68	0	1430
583979	904	61	1	4	243	4	3	84	12	0	0	13	0	242	7	0	197
583995	823	12	5	2	189	3	1	39	24	0	1	16	1	317	2	0	170
584002	8696	161	14	51	2704	51	18	1305	109	1	6	181	5	2231	208	0	1369
584011	246	2	0	0	41	1	0	30	3	0	0	0	0	61	0	0	93
584029	1036	31	0	5	320	11	2	93	10	0	0	22	1	254	3	0	258
584037	788	28	2	2	190	3	0	66	23	0	0	14	0	194	0	0	243
584045	1863	56	7	4	739	12	3	135	22	0	3	20	2	450	9	0	336
584053	209	4	0	0	34	1	0	37	6	0	0	0	0	71	0	0	45
584061	457	13	0	2	116	2	0	47	7	0	0	8	0	175	0	0	62
584096	375	13	2	3	50	3	3	27	7	0	0	12	0	91	5	0	153
584100	1908	76	2	5	569	25	11	241	67	0	1	39	0	562	24	0	247
584118	631	10	2	3	170	8	8	110	40	0	0	13	0	165	7	0	74
584126	760	31	1	0	208	9	0	125	25	0	0	0	0	192	0	0	132
584142	686	68	4	6	237	13	3	46	23	0	0	11	0	191	4	0	69
584151	462	16	0	2	122	18	0	40	6	0	0	9	0	130	0	0	91
584169	148	0	0	3	41	1	0	12	5	0	0	2	0	58	0	0	18
584177	478	0	1	1	99	4	0	81	9	0	0	12	0	138	0	0	117
584185	573	4	0	1	72	1	1	126	18	0	0	1	0	233	10	0	98
584207	1682	49	6	9	374	6	8	383	34	0	2	50	0	592	38	0	70
584215	1288	22	2	14	335	13	0	179	47	10	1	55	0	285	0	0	199
584223	3361	96	3	9	648	20	7	777	76	0	2	86	4	1253	49	0	201
584231	970	18	3	2	290	7	1	90	20	0	0	17	0	300	9	0	176
584240	564	24	1	2	86	1	0	72	16	0	0	7	0	138	0	0	197
584266	861	26	1	0	276	4	3	72	13	0	1	0	3	277	6	0	121
584282	2432	87	1	12	817	13	14	227	38	0	1	64	2	804	16	0	246
584291	18884	512	21	96	8217	110	45	2767	400	29	50	474	24	3269	507	0	1625
584321	575	5	2	1	118	4	2	62	12	0	0	11	0	178	4	0	169
584339	579	3	0	0	114	4	0	64	17	0	0	0	5	171	0	0	171
584347	896	8	0	0	225	0	0	91	24	0	0	0	0	0	0	0	219
584355	343	5	1	1	82	2	0	58	16	0	0	3	0	115	0	0	43
584363	684	20	0	0	147	5	3	61	31	0	0	0	2	157	4	0	220
584371	1009	7	0	0	342	7	3	226	34	0	0	0	0	264	7	0	78
584380	563	2	1	1	126	4	1	101	71	0	0	4	0	185	5	0	35
584401	326	7	0	1	57	0	0	55	19	0	0	3	2	0	0	0	49
584410	278	4	0	0	61	1	1	55	26	0	0	0	0	81	7	0	21
584428	1181	16	1	3	362	0	2	104	72	0	2	28	0	0	20	0	92
584436	244	17	0	2	47	0	0	46	25	0	0	12	0	0	0	0	10
584444	1492	13	6	6	434	10	6	235	78	0	3	32	5	408	52	0	140
584452	906	6	1	4	338	4	0	111	28	0	0	7	0	151	0	0	230
584461	466	0	0	0	92	1	0	49	29	0	0	0	0	218	0	0	66
584479	332	2	2	1	70	0	1	49	48	0	0	4	0	0	2	0	31
584487	1075	13	0	3	342	2	0	235	30	0	0	11	1	144	0	0	237
584495	4442	95	5	15	1583	33	23	406	118	1	3	99	3	1503	46	0	369
584550	1804	36	2	35	595	12	4	182	89	1	4	29	30	465	16	0	249
584568	1495	18	3	2	344	10	1	119	81	2	2	19	0	526	12	0	309
584576	1451	14	1	1	683	12	6	273	40	1	0	24	1	188	15	0	146
584584	776	9	0	3	188	2	1	94	50	0	0	12	0	255	7	0	148
584592	831	9	0	6	163	8	1	72	39	0	0	10	0	239	3	0	259
584622	2962	191	2	4	1223	7	8	284	58	3	2	48	2	475	59	0	491
584631	1705	37	3	5	764	11	7	235	115	2	1	51	3	275	25	0	102
584649	6821	140	17	58	2269	57	14	1139	193	17	10	203	12	1733	156	0	456
584657	299	7	0	6	74	0	2	43	58	0	0	4	0	0	9	0	11
584665	1854	37	4	0	743	9	2	260	59	3	2	0	0	332	18	0	280
584673	983	7	1	4	350	5	0	81	27	1	1	9	0	178	0	0	281
584681	323	8	0	1	116	1	0	36	24	0	0	3	8	103	0	0	12
584703	467	27	0	0	111	1	0	43	14	0	0	0	0	163	0	0	92
584711	498	3	1	1	104	3	0	44	42	0	0	5	0	138	0	0	148
584720	855	22	3	2	373	6	1	43	30	0	0	4	2	173	3	0	171
584746	993	22	2	5	340	0	2	112	33	0	2	11	1	0	27	0	114
584762	482	1	1	0	125	6	0	46	27	1	0	0	0	192	0	0	45
584771	393	4	1	1	102	5	0	52	53	0	0	8	0	121	0	0	37
584789	506	4	1	3	149	4	0	68	27	0	0	3	0	160	0	0	77
584797	2032	57	2	9	833	7	4	246	121	0	1	31	0	422	44	0	192
584801	3752	56	10	12	985	33	5	515	96	2	5	106	4	1404	44	0	268
584819	637	12	1	1	142	6	0	66	22	0	0	13	0	252	0	0	115
584835	540	6	2	1	141	2	0	67	17	0	0	8	1	237	0	0	31
584851	588	16	1	1	89	0	0	76	182	0	0	7	0	0	0	0	15
584860	1478	19	1	4	477	5	8	123	312	0	1	30	1	318	16	0	108
584878	611	12	0	2	177	6	0	109	88	2	0	16	0	133	0	0	36
584894	468	3	0	1	113	2	3	63	17	0	0	7	0	173	3	0	73
584908	483	16	0	0	103	2	1	68	28	0	0	0	0	169	4	0	64
584916	547	5	0	4	144	5	1	69	36	0	0	8	1	228	1	0	36
584924	1080	17	2	0	323	1	4	99	47	0	1	0	0	303	8	0	230
584932	1322	10	0	0	229	15	2	54	43	0	0	0	2	303	14	0	612
584941	1499	36	0	5	535	9	0	345	44	0	0	34	0	187	0	0	234
584959	725	10	1	1	245	3	1	180	18	0	2	9	0	77	10	0	143
584967	728	2	0	2	196	3	4	42	21	0	0	18	1	160	9	0	249
584975	2863	101	4	17	938	8	14	455	190	6	4	68	7	678	76	0	203
584983	2685	35	2	21	1071	17	1	184	140	0	2	27	1	671	14	0	430
584991	310	8	0	4	82	0	1	41	12	0	0	3	2	0	0	0	57
585009	1159	11	0	17	298	13	3	79	45	0	0	18	0	320	11	0	304
585017	2188	45	4	4	878	16	3	198	74	0	2	26	5	480	23	0	355
585025	588	3	0	1	83	3	1	90	40	0	0	22	0	222	4	0	86
585033	2602	40	1	8	785	13	4	180	41	2	1	136	3	793	22	0	500
585041	802	10	3	1	290	3	0	60	30	0	0	7	1	174	0	0	195
585050	884	17	0	3	276	3	2	133	71	0	0	9	1	274	16	0	39
585068	64151	2006	81	380	30028	399	121	6977	756	7	75	1848	67	10776	1123	0	6758
585076	462	3	0	1	113	2	2	55	16	0	0	12	0	115	3	0	129
585092	567	8	0	1	220	3	0	69	10	0	0	10	1	112	0	0	118
585106	539	28	0	0	185	0	0	52	19	0	0	0	0	0	0	0	123
585114	4358	44	3	11	1158	29	14	452	57	0	5	86	6	1015	58	0	1287
585131	295	1	0	0	96	0	0	25	23	0	0	0	0	0	0	0	75
585149	481	5	1	1	160	4	0	32	7	0	0	7	1	98	0	0	151
585157	106	2	0	0	42	2	0	3	3	0	0	0	0	22	0	0	25
585165	225	0	0	1	70	0	0	3	4	0	0	3	0	0	0	0	74
585173	325	4	0	0	114	1	0	3	6	0	0	0	0	63	0	0	119
585181	320	5	0	1	108	3	0	15	8	0	0	7	1	63	0	0	100
585190	340	3	0	0	72	3	1	20	7	0	0	0	0	61	0	0	151
585203	256	5	1	2	108	0	0	23	1	0	2	1	0	0	0	0	66
585211	2649	93	6	16	1094	7	10	221	44	4	2	53	2	512	59	0	452
585220	1171	12	0	2	366	3	5	148	32	0	0	24	0	314	45	0	192
585238	71	0	0	0	14	0	0	5	5	0	0	0	0	0	0	0	7
585246	363	4	0	0	125	7	1	14	8	0	0	0	0	72	5	0	113
585254	255	19	1	1	92	0	1	37	5	0	0	5	0	0	3	0	67
585262	316	4	2	4	100	4	0	6	10	1	0	6	0	70	0	0	101
585271	386	6	0	1	144	3	1	20	11	0	0	5	0	100	0	0	85
585289	694	16	0	2	276	2	2	59	22	0	0	8	0	158	5	0	133
585301	637	6	0	3	325	4	0	43	24	0	0	5	1	131	0	0	34
585319	212	1	0	0	52	1	0	8	3	0	0	0	0	75	0	0	58
585327	207	3	0	0	38	5	1	16	9	0	0	0	0	37	1	0	93
585343	587	5	0	2	197	1	0	26	14	0	0	12	1	88	0	0	227
585432	264	1	0	1	73	0	0	16	9	0	0	2	0	0	0	0	88
585441	485	5	0	0	140	0	0	38	4	0	0	0	0	0	0	0	206
585459	7112	185	3	38	2663	39	26	785	150	2	13	151	9	1266	137	0	1484
585467	1004	15	1	4	404	5	3	76	30	0	1	28	0	191	23	0	180
585483	296	2	1	0	157	0	0	26	14	0	0	0	0	0	0	0	22
585491	363	1	0	0	97	0	2	33	24	0	0	0	1	0	2	0	73
585505	440	1	0	1	149	1	0	45	7	0	0	8	0	79	0	0	139
585513	6383	144	6	30	2426	41	17	930	87	0	8	156	4	1497	109	0	772
585521	477	3	0	0	71	2	0	25	9	0	0	0	1	92	0	0	260
585530	847	9	0	0	170	1	1	12	10	0	0	0	0	152	7	0	454
585548	468	3	0	0	102	1	1	2	1	0	0	0	0	81	2	0	249
585556	320	5	0	1	94	1	0	18	32	0	0	3	0	58	0	0	93
585599	13814	309	17	80	5822	111	22	1619	132	2	19	395	12	3399	263	0	1113
585611	251	1	0	0	69	0	0	27	7	0	0	0	0	0	0	0	83
585661	552	1	0	4	185	3	0	38	7	0	0	11	1	57	0	0	232
585670	479	4	0	0	185	1	1	25	20	0	0	0	0	109	3	0	117
585726	418	4	1	1	105	2	0	37	17	0	0	13	0	79	0	0	137
585734	506	7	0	1	161	3	0	25	10	0	0	6	0	96	0	0	179
585751	6784	73	8	30	2030	28	12	749	148	2	5	137	1	1842	108	0	1461
585769	442	12	0	2	115	0	0	21	23	0	0	6	0	0	0	0	189
585777	1673	50	2	15	632	14	0	78	117	0	1	36	0	309	0	0	363
585793	1113	28	0	7	348	2	0	177	14	0	0	18	0	201	0	0	277
585815	167	1	1	0	68	0	1	25	4	0	0	0	0	0	0	0	14
585831	1592	25	1	4	382	8	6	65	30	0	1	16	1	401	16	0	577
585858	1706	52	6	7	635	5	5	183	71	0	2	29	1	448	20	0	166
585866	815	7	1	4	250	1	2	63	27	0	0	18	0	144	4	0	268
585874	173	3	0	0	66	0	1	41	12	0	0	0	0	0	1	0	4
585882	830	5	1	3	178	6	1	34	17	0	1	9	1	306	6	0	251
585891	4699	51	9	19	1533	35	8	321	82	1	4	80	3	1018	49	0	1305
585912	461	4	0	0	143	0	1	44	10	0	0	0	0	0	3	0	130
585921	483	11	1	0	189	0	0	30	32	0	0	0	1	0	0	0	122
585939	3190	76	5	24	1428	16	8	188	90	1	4	81	4	565	76	0	533
585955	1035	2	0	5	271	4	2	66	18	0	0	14	0	264	11	0	336
585963	287	4	0	1	120	0	3	14	10	0	0	1	0	0	4	0	60
585971	738	7	0	1	301	0	2	19	27	0	0	11	0	0	3	0	257
585980	530	1	0	0	110	0	0	31	10	0	0	0	0	0	0	0	180
585998	949	36	2	5	398	2	1	36	64	0	3	19	3	313	8	0	39
586013	652	8	2	1	199	2	1	145	8	0	0	7	0	155	9	0	99
586021	22700	607	54	106	8941	192	79	3489	315	30	29	732	26	4664	404	0	1516
586030	664	6	0	1	117	1	5	82	28	0	0	5	0	221	3	0	173
586048	1594	16	1	0	475	1	3	90	54	0	0	0	1	454	19	0	423
586056	356	8	0	2	96	1	0	27	41	0	0	0	0	69	0	0	102
586072	551	6	1	0	159	2	0	47	9	1	0	0	0	162	0	0	142
586081	3016	48	1	10	1133	27	9	387	69	2	1	58	5	786	27	0	323
586099	829	16	1	1	322	1	3	135	47	0	1	12	1	166	12	0	86
586102	1801	11	4	5	457	14	3	141	177	1	1	10	2	461	11	0	403
586111	301	3	1	0	77	0	1	41	10	0	2	0	0	0	7	0	42
586129	872	17	2	2	206	6	2	49	38	0	0	6	6	249	6	0	274
586137	1862	20	0	2	618	3	2	72	25	0	0	15	0	258	6	0	787
586145	772	8	0	2	194	0	1	117	56	0	0	7	2	0	6	0	152
586153	201	1	2	0	52	0	0	11	13	0	0	0	0	0	0	0	44
586161	4638	110	7	18	1263	28	9	933	66	2	6	86	5	1486	69	0	351
586170	1633	16	2	6	475	1	1	280	133	0	1	16	0	286	7	0	363
586188	916	11	0	2	247	1	0	52	28	0	0	9	2	208	0	0	317
586196	1039	8	0	1	231	4	5	87	82	1	0	14	2	164	9	0	411
586200	282	4	1	0	71	3	1	13	13	0	0	0	0	99	2	0	67
586218	612	42	0	2	253	4	2	39	44	0	0	11	6	152	6	0	21
586226	695	5	1	3	189	4	0	46	50	0	0	9	0	255	0	0	95
586234	237	14	0	0	77	0	0	10	8	0	0	0	0	0	0	0	92
586242	171	0	0	0	54	0	0	31	5	0	0	0	1	0	0	0	39
586269	819	1	0	2	320	6	0	33	39	0	0	7	0	191	0	0	194
586277	518	4	0	3	152	1	0	53	12	0	0	7	0	173	0	0	92
586285	296	1	0	0	85	0	2	2	11	0	0	0	1	0	2	0	135
586307	9191	374	24	45	3080	33	32	1167	118	0	6	138	7	2738	120	0	986
586323	1108	13	1	2	342	2	0	83	60	0	1	19	2	313	0	0	230
586331	745	3	0	1	188	2	0	58	29	0	0	7	1	194	0	0	231
586340	603	4	1	0	105	1	1	61	9	1	1	0	0	208	3	0	185
586374	1168	25	1	11	428	3	2	223	40	0	1	17	0	234	12	0	131
586382	1237	24	0	4	243	5	0	153	33	0	0	14	3	346	0	0	363
586391	562	8	3	2	162	1	2	68	3	0	0	7	0	135	7	0	151
586404	1538	17	0	3	488	7	2	272	28	0	0	19	1	428	23	0	225
586412	2389	27	3	13	835	17	2	170	51	0	1	37	0	646	16	0	486
586421	625	5	1	1	140	2	1	52	18	0	0	7	13	147	1	0	210
586439	402	33	1	0	55	2	0	73	8	0	0	0	0	98	0	0	114
586447	311	5	0	0	54	3	3	34	12	0	0	0	0	78	6	0	106
586455	651	6	0	0	211	3	0	41	12	1	0	0	0	129	0	0	206
586480	970	5	5	1	351	2	5	91	19	0	0	13	0	224	3	0	215
586498	1485	29	0	5	490	2	2	209	45	0	0	19	0	284	23	0	319
586501	634	5	1	2	222	1	6	80	18	0	0	13	0	146	2	0	120
586510	2807	85	8	5	989	12	6	333	40	0	1	47	0	668	15	0	482
586528	2242	62	0	5	877	9	9	344	42	2	0	16	1	608	21	0	170
586544	350	4	1	0	93	1	0	12	10	0	0	0	0	103	0	0	117
586552	637	12	1	1	109	0	2	73	8	0	1	1	0	0	9	0	130
586561	819	5	1	0	202	5	1	55	59	0	0	0	1	186	3	0	276
586587	4393	66	2	32	1583	26	12	454	104	0	0	70	1	1038	30	0	861
586595	669	6	1	1	162	0	2	117	23	0	0	11	0	0	4	0	153
586609	837	8	3	2	251	2	2	108	37	0	0	8	0	141	8	0	235
586617	461	2	0	1	139	0	3	20	26	1	0	10	0	0	6	0	104
586625	2481	38	1	9	748	1	4	360	62	0	2	34	1	691	18	0	427
586633	297	6	0	0	52	0	3	28	2	0	0	0	0	0	2	0	88
586641	1524	70	2	7	331	4	2	311	73	0	0	18	2	401	22	0	253
586650	389	5	0	0	91	2	0	15	13	0	0	0	0	110	0	0	133
586668	583	4	3	1	201	1	1	41	29	0	0	2	0	148	6	0	132
586676	289	4	2	0	40	0	0	28	11	0	1	0	0	0	0	0	83
586684	628	4	0	1	287	12	0	27	10	0	0	9	0	92	0	0	169
586692	518	4	0	1	72	0	0	70	22	0	0	8	0	0	0	0	161
586706	1419	50	2	3	351	8	3	140	11	0	1	17	0	332	11	0	458
586714	2153	32	3	8	726	11	7	212	68	0	0	34	2	616	43	0	343
586722	8893	169	17	35	3304	46	22	1040	143	2	4	194	8	2058	130	0	1332
586731	411	2	0	0	72	1	2	41	9	0	0	0	0	93	9	0	157
586749	742	5	1	0	153	2	3	78	24	0	3	0	1	284	5	0	135
586757	2134	20	0	7	606	5	5	85	45	0	0	22	0	403	19	0	860
586765	3073	62	3	31	876	12	16	305	104	0	1	51	1	1056	33	0	446
586773	646	10	1	2	160	1	0	59	45	1	0	11	1	231	0	0	87
586781	720	8	0	1	160	2	1	97	30	0	0	12	0	247	6	0	124
586790	742	38	3	0	121	11	1	94	13	0	0	0	0	199	3	0	234
586803	1940	45	4	1	612	8	9	289	25	0	1	31	2	637	22	0	187
586811	373	2	0	0	73	53	0	29	27	0	0	0	0	76	0	0	96
586820	747	35	0	0	179	0	1	51	33	0	0	0	1	0	8	0	125
586838	132	0	0	0	29	0	0	2	4	0	0	0	0	0	0	0	75
586846	40528	987	113	372	19952	619	313	6306	1030	45	145	2190	47	1149	2350	0	3237
586854	139	1	1	0	53	1	2	12	11	0	0	0	0	6	2	0	46
586862	1724	21	6	14	784	15	13	259	126	0	3	38	0	60	42	0	298
586889	87	0	0	0	30	0	0	27	7	0	0	0	0	0	0	0	18
586901	71	0	0	0	20	1	0	5	12	0	0	0	0	4	0	0	22
586927	101	2	0	2	24	0	0	22	10	0	0	7	0	0	0	0	31
586943	2529	18	6	15	925	7	13	356	234	0	7	92	3	152	86	0	564
586951	160	1	0	2	62	0	0	20	13	0	0	8	0	0	0	0	51
586978	281	2	0	2	131	1	3	47	40	0	0	7	0	4	19	0	18
587001	116	1	1	1	56	0	0	3	10	0	0	2	0	0	0	0	35
587010	249	0	0	6	70	2	3	28	28	0	0	16	1	9	1	0	77
587028	1233	14	3	12	502	16	13	188	158	0	1	64	1	47	41	0	112
587036	148	0	0	0	56	2	0	12	14	0	0	0	0	0	0	0	55
587044	683	10	1	8	287	9	12	123	103	0	0	27	0	8	17	0	59
587061	78	0	0	0	13	0	0	0	4	0	0	0	0	0	0	0	0
587087	98	0	1	0	45	0	1	13	17	0	0	0	0	0	0	0	17
587095	250	7	0	1	114	0	0	23	30	0	0	10	0	0	0	0	50
587125	103	1	1	2	30	1	2	16	8	0	0	3	0	8	4	0	27
587141	503	13	0	3	198	7	4	79	78	0	0	11	0	36	6	0	48
587150	125	6	0	1	69	0	0	10	14	0	0	5	0	0	0	0	16
587168	470	5	0	1	152	6	5	121	46	0	0	34	0	31	14	0	29
587192	93	0	0	0	33	0	0	4	19	0	0	0	0	0	0	0	25
587222	112	0	0	1	56	3	0	10	16	0	0	1	0	0	0	0	22
587249	335	2	0	1	79	3	3	79	26	2	0	16	0	19	22	0	68
587265	145	1	1	0	74	3	2	2	16	0	0	0	0	8	1	0	31
587281	76	1	0	0	29	0	0	24	7	0	0	0	0	0	0	0	3
587290	216	2	0	2	68	2	8	36	40	0	0	5	0	6	8	0	37
587303	72	0	1	0	24	2	0	2	12	0	0	0	0	6	0	0	21
587311	89	1	0	0	32	0	1	26	7	0	0	0	0	0	4	0	11
587320	83	1	0	0	31	0	0	6	13	0	0	0	0	0	0	0	22
587338	152	5	0	0	62	1	1	39	13	0	0	0	0	4	5	0	19
587346	1329	15	2	7	508	8	10	136	74	0	1	44	1	69	67	0	351
587362	142	1	0	1	45	2	2	19	29	0	0	2	0	3	1	0	31
587371	68	0	0	0	39	0	0	9	6	0	0	0	0	0	0	0	6
587389	186	0	0	0	85	1	0	14	7	0	0	0	0	15	0	0	58
587401	397	11	0	2	172	10	6	58	32	0	0	22	0	23	15	0	37
587419	66	1	1	0	28	0	0	5	7	0	1	0	0	0	0	0	13
587435	337	4	0	3	150	3	12	43	50	0	0	7	0	25	8	0	28
587443	183	0	0	0	33	1	0	22	44	0	0	0	0	27	0	0	48
587451	73	0	0	1	46	1	0	2	3	0	0	1	0	1	0	0	16
587478	2445	40	4	9	867	14	10	351	163	1	6	96	4	93	126	0	628
587494	165	3	0	0	74	3	2	10	15	0	0	0	0	13	1	0	37
587516	134	0	0	0	64	2	0	7	8	0	0	0	0	2	0	0	46
587524	113	0	1	0	54	0	0	12	8	0	0	0	0	0	0	0	32
587532	130	4	0	1	56	1	1	36	4	0	0	1	0	2	1	0	16
587541	666	3	0	6	243	10	1	124	59	0	0	28	0	47	17	0	117
587567	164	0	0	2	41	2	1	16	45	0	0	2	0	11	1	0	40
587575	149	1	1	0	58	0	1	12	11	1	0	0	0	0	8	0	39
587583	182	3	0	0	75	4	0	22	22	0	0	0	0	9	0	0	39
587591	557	26	0	2	184	6	1	73	52	0	0	12	0	28	8	0	143
587613	53	1	0	1	14	1	1	2	4	0	0	3	0	4	1	0	21
587621	136	1	1	1	82	0	1	17	11	0	0	3	0	0	1	0	13
587630	51	0	0	0	5	0	1	3	16	0	0	0	0	0	0	0	24
587648	72	0	0	0	24	0	0	9	12	0	0	0	0	0	0	0	18
587672	104	1	0	0	41	1	0	15	21	0	0	0	0	0	0	0	18
587681	332	1	0	1	112	5	0	37	43	0	0	5	0	13	0	0	92
587702	97	3	0	2	38	1	0	24	10	0	0	2	0	0	0	0	10
587711	3532	49	9	23	1504	48	35	606	262	0	4	194	1	62	109	0	573
587745	504	3	0	3	192	11	5	110	68	0	0	16	0	17	3	0	60
587796	262	1	0	1	102	0	0	78	30	0	0	5	0	0	0	0	33
587800	144	1	0	0	43	4	0	11	18	0	0	0	0	7	0	0	49
587818	220	3	1	0	70	0	0	10	37	0	0	0	0	0	0	0	77
587826	67	0	0	0	27	0	0	3	0	0	0	0	0	0	0	0	35
587834	138	1	0	1	55	1	0	23	7	0	0	5	0	5	0	0	34
587851	80	5	0	3	25	1	0	17	21	0	0	3	0	0	0	0	4
587877	59	0	0	0	12	0	0	6	6	0	0	0	0	0	0	0	27
587885	183	2	0	0	37	0	2	17	49	0	0	0	0	0	1	0	56
587923	464	6	3	1	144	2	5	64	44	0	2	13	2	38	8	0	123
587931	653	9	4	4	249	17	4	106	73	0	7	17	0	32	22	0	88
587958	242	7	2	2	94	3	2	43	31	0	0	14	1	4	3	0	22
587982	166	1	1	0	58	0	0	17	43	0	0	0	0	0	0	0	22
587991	60	2	1	0	29	0	0	6	6	0	0	0	0	0	0	0	11
588008	145	1	0	1	63	1	1	22	17	0	0	5	0	0	7	0	21
588024	5228	141	11	26	2335	43	24	577	407	0	11	127	4	387	98	0	945
588032	4465	109	5	31	1907	51	32	763	276	4	6	137	1	318	114	0	590
588067	92	1	0	0	29	1	0	4	13	0	0	0	0	3	0	0	40
588075	167	1	0	0	82	0	0	35	19	0	0	0	0	0	0	0	16
588105	43	1	0	0	16	0	0	3	4	0	0	0	1	0	0	0	13
588113	700	8	4	6	331	2	8	69	100	0	0	34	0	13	34	0	73
588121	425	3	0	2	206	6	1	74	33	0	0	17	1	2	17	0	62
588130	104	0	0	1	33	2	0	13	13	0	0	2	0	0	0	0	35
588148	92	0	0	0	39	7	0	4	10	0	0	0	0	1	0	0	25
588172	345	2	0	1	166	1	0	53	32	0	0	6	0	9	0	0	37
588199	90	0	0	0	43	0	3	7	5	0	0	0	0	0	0	0	28
588211	127	1	1	1	65	0	1	8	10	0	0	2	0	0	10	0	26
588229	42	1	0	0	13	0	0	6	5	0	0	0	0	0	0	0	12
588245	58	0	0	0	12	1	0	10	5	0	0	0	0	5	0	0	20
588253	246	0	0	2	77	4	1	26	27	0	0	14	0	5	4	0	82
588270	79	0	1	1	16	3	3	8	14	0	0	5	0	7	3	0	14
588288	220	1	0	0	78	4	3	34	41	0	0	0	0	2	3	0	32
588296	21983	587	39	108	7413	213	56	3203	487	26	54	591	31	5861	334	0	1965
588300	322	6	0	2	79	2	0	40	46	0	0	3	0	72	0	0	60
588318	182	5	0	2	28	0	0	33	11	0	0	3	1	0	0	0	26
588326	367	3	2	5	162	0	0	45	9	0	0	4	1	0	0	0	43
588377	269	0	0	0	63	1	0	54	4	0	0	0	0	87	0	0	52
588385	628	3	1	3	147	0	3	50	18	0	0	22	0	0	3	0	181
588393	6599	128	10	18	2549	46	19	741	129	1	4	204	7	1760	94	0	673
588407	200	0	1	0	24	2	0	18	12	0	2	0	0	54	0	0	80
588431	318	2	0	1	90	0	0	71	16	0	0	1	0	0	0	0	37
588458	10349	193	15	37	3588	46	27	1504	194	7	17	237	13	2773	111	0	1254
588474	153	2	0	0	47	0	0	6	2	0	0	0	0	0	0	0	48
588491	5853	140	3	24	1968	33	10	698	132	0	3	161	2	1875	86	0	497
588504	242	3	0	0	55	0	1	17	12	0	0	0	0	0	7	0	50
588512	3616	44	8	18	1238	22	6	555	64	9	7	85	2	1182	55	0	201
588521	379	3	1	0	101	1	1	45	26	0	1	0	0	117	6	0	60
588547	210	2	0	2	51	0	0	18	15	0	0	3	0	0	0	0	17
588555	242	2	0	0	65	1	0	18	17	0	0	0	0	78	0	0	41
588598	238	4	0	0	79	3	0	26	10	0	0	0	0	48	0	0	55
588601	2174	63	0	10	534	4	8	430	83	0	0	46	0	674	29	0	226
588610	637	2	1	0	201	0	0	86	22	0	0	0	0	0	0	0	126
588636	198	8	0	0	62	0	0	36	13	0	0	0	0	0	0	0	28
588644	1620	51	3	9	551	5	3	208	125	1	4	40	0	379	22	0	178
588652	404	33	0	0	108	0	3	35	19	0	0	0	0	0	4	0	93
588661	261	0	2	0	54	0	2	14	18	0	0	0	0	0	2	0	65
588695	849	10	0	1	198	4	6	133	97	0	0	16	0	234	6	0	130
588709	654	9	0	1	211	3	0	51	40	0	0	15	0	166	0	0	121
